network 0
4434 0 0
4449 0 0
3701 0 0
3720 0 0
2851 0 0
3995 0 0
4143 0 0
4147 0 0
3825 0 0
3824 0 0
3189 0 0
3174 0 0
2969 0 0
2962 0 0
1066 0 0
1070 0 0
4014 0 0
4007 0 0
1568 0 0
1569 0 0
3627 0 0
3631 0 0
1037 0 0
1470 0 0
1473 0 0
2411 0 0
2405 0 0
2616 0 0
2615 0 0
557 0 0
555 0 0
238 0 0
240 0 0
1998 0 0
2005 0 0
4177 0 0
4141 0 0
1618 0 0
3488 0 0
3475 0 0
3779 0 0
2133 0 0
2136 0 0
3958 0 0
3973 0 0
3790 0 0
3800 0 0
2942 0 0
2666 0 0
2663 0 0
3612 0 0
3606 0 0
4442 0 0
3547 0 0
3553 0 0
1389 0 0
1387 0 0
3587 0 0
3585 0 0
2123 0 0
2119 0 0
3291 0 0
3288 0 0
4059 0 0
4068 0 0
1503 0 0
2458 0 0
2467 0 0
3885 0 0
288 0 0
286 0 0
3899 0 0
3896 0 0
1606 0 0
1605 0 0
1341 0 0
1339 0 0
2893 0 0
2892 0 0
1033 0 0
1031 0 0
4069 0 0
4085 0 0
4139 0 0
1669 0 0
1673 0 0
3502 0 0
3491 0 0
4286 0 0
2585 0 0
2589 0 0
4087 0 0
4077 0 0
3876 0 0
3862 0 0
3613 0 0
3607 0 0
3274 0 0
3262 0 0
3421 0 0
3423 0 0
3580 0 0
3589 0 0
3967 0 0
3953 0 0
2979 0 0
3057 0 0
3059 0 0
3289 0 0
3823 0 0
869 0 0
870 0 0
3883 0 0
3863 0 0
2802 0 0
2803 0 0
14 0 0
15 0 0
2393 0 0
2391 0 0
3535 0 0
4082 0 0
4089 0 0
737 0 0
4302 0 0
4253 0 0
4248 0 0
2322 0 0
2319 0 0
3251 0 0
650 0 0
651 0 0
3914 0 0
3895 0 0
3628 0 0
2260 0 0
2259 0 0
1894 0 0
1897 0 0
3697 0 0
3703 0 0
1015 0 0
1013 0 0
4003 0 0
4001 0 0
3409 0 0
3425 0 0
1935 0 0
1939 0 0
4210 0 0
3205 0 0
3193 0 0
1992 0 0
1995 0 0
2326 0 0
2330 0 0
4034 0 0
4032 0 0
2761 0 0
2762 0 0
2473 0 0
2469 0 0
4043 0 0
4111 0 0
4110 0 0
4136 0 0
4120 0 0
4464 0 0
3901 0 0
3236 0 0
907 0 0
908 0 0
2784 0 0
2788 0 0
4202 0 0
4221 0 0
3935 0 0
3934 0 0
30 0 0
28 0 0
4130 0 0
4135 0 0
3093 0 0
3137 0 0
4466 0 0
4410 0 0
2495 0 0
2499 0 0
2238 0 0
2237 0 0
1342 0 0
1340 0 0
4046 0 0
2491 0 0
4421 0 0
4404 0 0
4160 0 0
4162 0 0
2156 0 0
2163 0 0
3886 0 0
4424 0 0
4417 0 0
3787 0 0
3778 0 0
4033 0 0
4142 0 0
2812 0 0
2621 0 0
2658 0 0
2651 0 0
4057 0 0
4060 0 0
808 0 0
807 0 0
2921 0 0
4127 0 0
4124 0 0
2699 0 0
2701 0 0
1996 0 0
3615 0 0
3621 0 0
2747 0 0
2749 0 0
4325 0 0
4288 0 0
3376 0 0
3378 0 0
3009 0 0
3012 0 0
2279 0 0
2280 0 0
4036 0 0
4280 0 0
4313 0 0
3756 0 0
3758 0 0
4408 0 0
3925 0 0
1752 0 0
3157 0 0
3163 0 0
2946 0 0
2950 0 0
3691 0 0
3387 0 0
3380 0 0
4008 0 0
4011 0 0
3478 0 0
3907 0 0
3916 0 0
2147 0 0
2149 0 0
4372 0 0
4430 0 0
4441 0 0
3830 0 0
3835 0 0
1685 0 0
1682 0 0
2797 0 0
2793 0 0
3279 0 0
1356 0 0
1357 0 0
504 0 0
502 0 0
2653 0 0
2656 0 0
4117 0 0
4125 0 0
1269 0 0
1268 0 0
4460 0 0
2648 0 0
2641 0 0
2978 0 0
997 0 0
999 0 0
880 0 0
876 0 0
3389 0 0
3407 0 0
1274 0 0
1272 0 0
2004 0 0
1813 0 0
1810 0 0
2945 0 0
3383 0 0
3385 0 0
4364 0 0
676 0 0
677 0 0
505 0 0
2718 0 0
2711 0 0
3548 0 0
3536 0 0
1874 0 0
1875 0 0
883 0 0
3443 0 0
3430 0 0
2088 0 0
2085 0 0
3974 0 0
3980 0 0
3667 0 0
3648 0 0
2364 0 0
2373 0 0
535 0 0
534 0 0
1926 0 0
1928 0 0
2723 0 0
2715 0 0
2908 0 0
2898 0 0
3992 0 0
3224 0 0
2251 0 0
2250 0 0
1100 0 0
1099 0 0
3793 0 0
2599 0 0
2595 0 0
3418 0 0
2899 0 0
2904 0 0
4419 0 0
1425 0 0
4022 0 0
4026 0 0
3044 0 0
4459 0 0
2510 0 0
2408 0 0
2407 0 0
2683 0 0
2686 0 0
3155 0 0
3151 0 0
3705 0 0
3704 0 0
1714 0 0
1711 0 0
4294 0 0
4282 0 0
283 0 0
284 0 0
4067 0 0
4072 0 0
380 0 0
381 0 0
4015 0 0
868 0 0
3386 0 0
2101 0 0
2105 0 0
4445 0 0
2091 0 0
2083 0 0
2845 0 0
3247 0 0
3249 0 0
3906 0 0
1301 0 0
1305 0 0
2055 0 0
2052 0 0
2871 0 0
2877 0 0
4241 0 0
3474 0 0
2976 0 0
2971 0 0
1975 0 0
1978 0 0
3976 0 0
3964 0 0
4186 0 0
2985 0 0
2999 0 0
4214 0 0
4209 0 0
1638 0 0
1636 0 0
3734 0 0
3724 0 0
4435 0 0
501 0 0
498 0 0
3594 0 0
915 0 0
913 0 0
3342 0 0
3346 0 0
3471 0 0
3470 0 0
4101 0 0
1790 0 0
1792 0 0
3772 0 0
3754 0 0
2307 0 0
2311 0 0
4203 0 0
4114 0 0
4109 0 0
3699 0 0
3071 0 0
3074 0 0
3147 0 0
3527 0 0
4332 0 0
4245 0 0
4239 0 0
4000 0 0
1245 0 0
1243 0 0
4315 0 0
1845 0 0
1839 0 0
2434 0 0
2430 0 0
4247 0 0
4242 0 0
2568 0 0
2572 0 0
1788 0 0
2211 0 0
2215 0 0
432 0 0
430 0 0
4106 0 0
3473 0 0
4343 0 0
4220 0 0
3858 0 0
3854 0 0
3210 0 0
2100 0 0
2096 0 0
4150 0 0
1653 0 0
1649 0 0
3300 0 0
3294 0 0
2360 0 0
2361 0 0
2771 0 0
2774 0 0
1207 0 0
1209 0 0
422 0 0
423 0 0
3177 0 0
1198 0 0
1199 0 0
4438 0 0
32 0 0
33 0 0
3891 0 0
3889 0 0
3711 0 0
3803 0 0
3700 0 0
2991 0 0
2989 0 0
3746 0 0
3732 0 0
2389 0 0
3323 0 0
3329 0 0
4039 0 0
4037 0 0
474 0 0
475 0 0
3619 0 0
3602 0 0
2551 0 0
4384 0 0
4123 0 0
2808 0 0
1319 0 0
1321 0 0
3051 0 0
3054 0 0
2566 0 0
2560 0 0
2519 0 0
2521 0 0
3374 0 0
2541 0 0
2540 0 0
3950 0 0
3948 0 0
4030 0 0
4040 0 0
2462 0 0
2457 0 0
4108 0 0
1069 0 0
1067 0 0
3398 0 0
2825 0 0
1102 0 0
1105 0 0
2230 0 0
2229 0 0
3560 0 0
3561 0 0
4004 0 0
4096 0 0
2188 0 0
2190 0 0
2534 0 0
3432 0 0
3428 0 0
838 0 0
841 0 0
3025 0 0
3024 0 0
2115 0 0
2114 0 0
795 0 0
796 0 0
3879 0 0
3877 0 0
2828 0 0
2835 0 0
3968 0 0
848 0 0
4446 0 0
4396 0 0
3662 0 0
1745 0 0
1748 0 0
3476 0 0
3483 0 0
4175 0 0
4169 0 0
4448 0 0
4287 0 0
4293 0 0
2098 0 0
2099 0 0
4188 0 0
4205 0 0
3086 0 0
3088 0 0
2110 0 0
2117 0 0
3966 0 0
3977 0 0
3264 0 0
2425 0 0
2427 0 0
3898 0 0
2071 0 0
1107 0 0
1110 0 0
1285 0 0
1286 0 0
4134 0 0
4168 0 0
4158 0 0
3046 0 0
4456 0 0
3649 0 0
4295 0 0
2903 0 0
2909 0 0
4156 0 0
4283 0 0
4292 0 0
3940 0 0
2766 0 0
2775 0 0
2209 0 0
2217 0 0
1016 0 0
1017 0 0
1882 0 0
1880 0 0
2023 0 0
2025 0 0
1739 0 0
1744 0 0
4041 0 0
2275 0 0
2277 0 0
4021 0 0
4301 0 0
4299 0 0
2528 0 0
2532 0 0
3105 0 0
3097 0 0
981 0 0
985 0 0
3741 0 0
3900 0 0
4122 0 0
3577 0 0
3373 0 0
4181 0 0
707 0 0
706 0 0
4250 0 0
4415 0 0
3957 0 0
2719 0 0
2716 0 0
3956 0 0
4342 0 0
3579 0 0
2667 0 0
2265 0 0
2270 0 0
3169 0 0
3160 0 0
2916 0 0
2915 0 0
896 0 0
899 0 0
4363 0 0
3304 0 0
3298 0 0
2120 0 0
3538 0 0
3847 0 0
3844 0 0
2336 0 0
2339 0 0
3908 0 0
3905 0 0
919 0 0
918 0 0
3571 0 0
936 0 0
937 0 0
969 0 0
966 0 0
3533 0 0
3539 0 0
3707 0 0
478 0 0
480 0 0
1477 0 0
1476 0 0
1373 0 0
1377 0 0
3661 0 0
3659 0 0
431 0 0
2232 0 0
2227 0 0
642 0 0
644 0 0
2376 0 0
2374 0 0
3335 0 0
3341 0 0
2876 0 0
4115 0 0
2546 0 0
2554 0 0
1459 0 0
3041 0 0
2696 0 0
2688 0 0
4303 0 0
4308 0 0
105 0 0
103 0 0
3372 0 0
4189 0 0
1607 0 0
2342 0 0
2343 0 0
1841 0 0
1842 0 0
1704 0 0
1707 0 0
4270 0 0
3761 0 0
3760 0 0
2744 0 0
2739 0 0
3997 0 0
2741 0 0
2748 0 0
2306 0 0
2305 0 0
3028 0 0
1642 0 0
1640 0 0
2570 0 0
2494 0 0
2492 0 0
747 0 0
746 0 0
3568 0 0
3511 0 0
3523 0 0
2958 0 0
3681 0 0
3674 0 0
4427 0 0
4471 0 0
3666 0 0
3871 0 0
4405 0 0
4443 0 0
3136 0 0
3135 0 0
4344 0 0
2049 0 0
3918 0 0
3141 0 0
3140 0 0
594 0 0
597 0 0
3515 0 0
1518 0 0
1517 0 0
3944 0 0
3586 0 0
3598 0 0
3614 0 0
2758 0 0
2754 0 0
3566 0 0
1314 0 0
1313 0 0
4437 0 0
4452 0 0
3480 0 0
1789 0 0
2160 0 0
2155 0 0
4151 0 0
4170 0 0
1508 0 0
1510 0 0
2936 0 0
2926 0 0
2832 0 0
4107 0 0
3584 0 0
2815 0 0
4064 0 0
4091 0 0
1736 0 0
3529 0 0
3306 0 0
3310 0 0
4310 0 0
3963 0 0
1419 0 0
3267 0 0
4324 0 0
1478 0 0
1475 0 0
4235 0 0
4263 0 0
2022 0 0
2028 0 0
2709 0 0
2707 0 0
2047 0 0
4334 0 0
4354 0 0
3121 0 0
4173 0 0
3849 0 0
2272 0 0
2266 0 0
2681 0 0
4367 0 0
4371 0 0
3634 0 0
562 0 0
563 0 0
477 0 0
4081 0 0
3216 0 0
1613 0 0
3441 0 0
3442 0 0
3708 0 0
2472 0 0
2478 0 0
3390 0 0
2785 0 0
2781 0 0
4038 0 0
4050 0 0
3500 0 0
3494 0 0
1769 0 0
1770 0 0
3845 0 0
2468 0 0
1306 0 0
3171 0 0
4047 0 0
3196 0 0
4236 0 0
4002 0 0
3182 0 0
3178 0 0
663 0 0
662 0 0
3064 0 0
3855 0 0
2896 0 0
2884 0 0
3675 0 0
3679 0 0
3275 0 0
4320 0 0
1386 0 0
1385 0 0
3194 0 0
3190 0 0
3927 0 0
2870 0 0
3468 0 0
3327 0 0
3317 0 0
2507 0 0
4066 0 0
4080 0 0
1043 0 0
1042 0 0
3592 0 0
1888 0 0
1890 0 0
3777 0 0
4352 0 0
3993 0 0
1768 0 0
3799 0 0
3798 0 0
2353 0 0
2352 0 0
4197 0 0
3671 0 0
3534 0 0
3344 0 0
3349 0 0
3411 0 0
4319 0 0
3280 0 0
631 0 0
630 0 0
2051 0 0
2900 0 0
1662 0 0
1665 0 0
607 0 0
606 0 0
339 0 0
337 0 0
2153 0 0
2146 0 0
1448 0 0
1449 0 0
1395 0 0
1396 0 0
2139 0 0
2145 0 0
2757 0 0
3184 0 0
3001 0 0
3013 0 0
3067 0 0
3070 0 0
2152 0 0
649 0 0
646 0 0
2276 0 0
1647 0 0
3091 0 0
3120 0 0
764 0 0
765 0 0
3358 0 0
3362 0 0
3377 0 0
3375 0 0
1114 0 0
1112 0 0
2309 0 0
4447 0 0
4401 0 0
1872 0 0
1824 0 0
1823 0 0
4402 0 0
4469 0 0
3172 0 0
348 0 0
347 0 0
3971 0 0
3239 0 0
4180 0 0
4273 0 0
4213 0 0
4440 0 0
3128 0 0
13 0 0
2121 0 0
3433 0 0
3437 0 0
3786 0 0
3788 0 0
1108 0 0
3836 0 0
3857 0 0
3297 0 0
2072 0 0
2073 0 0
2986 0 0
2997 0 0
3591 0 0
3687 0 0
3959 0 0
638 0 0
2873 0 0
2736 0 0
2731 0 0
4020 0 0
4019 0 0
1608 0 0
1611 0 0
4426 0 0
1829 0 0
1825 0 0
1433 0 0
3831 0 0
2483 0 0
2482 0 0
2813 0 0
227 0 0
228 0 0
176 0 0
177 0 0
1472 0 0
2569 0 0
2567 0 0
4317 0 0
1679 0 0
1676 0 0
4422 0 0
845 0 0
843 0 0
3023 0 0
2443 0 0
2446 0 0
2455 0 0
3668 0 0
3719 0 0
3150 0 0
2927 0 0
2929 0 0
3192 0 0
3462 0 0
3466 0 0
1887 0 0
1886 0 0
839 0 0
3027 0 0
3868 0 0
3032 0 0
1255 0 0
1254 0 0
2654 0 0
3869 0 0
2995 0 0
2992 0 0
3426 0 0
2888 0 0
3870 0 0
3075 0 0
3065 0 0
1944 0 0
1943 0 0
1445 0 0
1929 0 0
1417 0 0
4264 0 0
898 0 0
2816 0 0
4284 0 0
2341 0 0
2340 0 0
3987 0 0
3651 0 0
998 0 0
2895 0 0
4113 0 0
3990 0 0
3554 0 0
4118 0 0
3751 0 0
3770 0 0
4166 0 0
4116 0 0
182 0 0
181 0 0
1543 0 0
1545 0 0
2526 0 0
1844 0 0
2809 0 0
1174 0 0
1173 0 0
3162 0 0
2509 0 0
2502 0 0
3736 0 0
3733 0 0
3200 0 0
2580 0 0
1316 0 0
3603 0 0
3513 0 0
1429 0 0
1431 0 0
3740 0 0
3542 0 0
2106 0 0
2103 0 0
1544 0 0
3295 0 0
4238 0 0
3764 0 0
3750 0 0
3673 0 0
3186 0 0
2662 0 0
3767 0 0
74 0 0
75 0 0
1564 0 0
1567 0 0
620 0 0
621 0 0
3526 0 0
3512 0 0
1515 0 0
2920 0 0
4453 0 0
4391 0 0
3401 0 0
3399 0 0
3525 0 0
3518 0 0
3320 0 0
3328 0 0
4318 0 0
4278 0 0
968 0 0
3806 0 0
3820 0 0
2150 0 0
3866 0 0
3888 0 0
1756 0 0
1754 0 0
4423 0 0
4128 0 0
2811 0 0
3692 0 0
3840 0 0
2890 0 0
1553 0 0
1550 0 0
2801 0 0
1398 0 0
17 0 0
18 0 0
4196 0 0
3026 0 0
3635 0 0
1259 0 0
1263 0 0
1264 0 0
3559 0 0
2925 0 0
2010 0 0
2009 0 0
3487 0 0
3804 0 0
3951 0 0
4049 0 0
1878 0 0
1883 0 0
4063 0 0
3391 0 0
3436 0 0
3434 0 0
2501 0 0
1443 0 0
1439 0 0
3894 0 0
4099 0 0
4215 0 0
4131 0 0
3608 0 0
2913 0 0
4234 0 0
3271 0 0
4379 0 0
1847 0 0
2733 0 0
2726 0 0
3302 0 0
2844 0 0
2854 0 0
3002 0 0
1555 0 0
4149 0 0
1981 0 0
3826 0 0
3509 0 0
3501 0 0
2426 0 0
3083 0 0
3090 0 0
3556 0 0
3081 0 0
1546 0 0
1548 0 0
664 0 0
665 0 0
3337 0 0
2252 0 0
2253 0 0
1256 0 0
1271 0 0
670 0 0
672 0 0
1223 0 0
1957 0 0
1955 0 0
3783 0 0
2479 0 0
698 0 0
700 0 0
1961 0 0
1963 0 0
3574 0 0
3565 0 0
3689 0 0
2191 0 0
2193 0 0
2418 0 0
2415 0 0
3201 0 0
1519 0 0
1520 0 0
2283 0 0
1719 0 0
1718 0 0
1493 0 0
1497 0 0
3638 0 0
2079 0 0
2077 0 0
3972 0 0
1390 0 0
1388 0 0
2476 0 0
3657 0 0
3654 0 0
3293 0 0
3508 0 0
3632 0 0
3629 0 0
239 0 0
4297 0 0
3354 0 0
3359 0 0
2128 0 0
2135 0 0
3961 0 0
3952 0 0
2646 0 0
4269 0 0
2777 0 0
86 0 0
85 0 0
2170 0 0
2166 0 0
3061 0 0
3063 0 0
3343 0 0
1755 0 0
3039 0 0
4225 0 0
4137 0 0
2552 0 0
550 0 0
552 0 0
1677 0 0
3984 0 0
1623 0 0
1619 0 0
573 0 0
2868 0 0
2866 0 0
884 0 0
3546 0 0
1686 0 0
3850 0 0
3130 0 0
3242 0 0
3945 0 0
4172 0 0
4044 0 0
3312 0 0
4073 0 0
2070 0 0
2065 0 0
1327 0 0
1330 0 0
3485 0 0
3890 0 0
1702 0 0
1699 0 0
2488 0 0
3214 0 0
2842 0 0
2042 0 0
2044 0 0
2202 0 0
2205 0 0
2504 0 0
2045 0 0
3095 0 0
2941 0 0
2947 0 0
4266 0 0
4017 0 0
2463 0 0
2975 0 0
2977 0 0
334 0 0
335 0 0
1437 0 0
2366 0 0
2367 0 0
1644 0 0
4470 0 0
4474 0 0
3595 0 0
3520 0 0
3531 0 0
3072 0 0
2587 0 0
2730 0 0
1140 0 0
1137 0 0
4105 0 0
1723 0 0
3427 0 0
3417 0 0
2295 0 0
2302 0 0
2564 0 0
4461 0 0
4431 0 0
4086 0 0
2236 0 0
1097 0 0
3066 0 0
2981 0 0
2983 0 0
4005 0 0
2257 0 0
2256 0 0
2728 0 0
3541 0 0
2841 0 0
3829 0 0
1786 0 0
1393 0 0
1391 0 0
3339 0 0
2433 0 0
1976 0 0
3694 0 0
1430 0 0
2735 0 0
2724 0 0
4463 0 0
4411 0 0
2431 0 0
4230 0 0
1530 0 0
1531 0 0
2448 0 0
2456 0 0
3610 0 0
3611 0 0
4133 0 0
4104 0 0
2196 0 0
2192 0 0
3080 0 0
2830 0 0
2839 0 0
4333 0 0
4076 0 0
4413 0 0
2631 0 0
4458 0 0
1881 0 0
2951 0 0
4290 0 0
4140 0 0
4027 0 0
3257 0 0
3256 0 0
1350 0 0
3331 0 0
2678 0 0
2680 0 0
4309 0 0
3838 0 0
802 0 0
805 0 0
1287 0 0
1288 0 0
2635 0 0
3609 0 0
2111 0 0
3212 0 0
3213 0 0
3350 0 0
4071 0 0
3361 0 0
3365 0 0
4103 0 0
4291 0 0
3496 0 0
2346 0 0
2350 0 0
544 0 0
543 0 0
4254 0 0
4268 0 0
1984 0 0
1982 0 0
3175 0 0
3204 0 0
1980 0 0
3678 0 0
4078 0 0
3970 0 0
965 0 0
964 0 0
3045 0 0
2799 0 0
2798 0 0
3909 0 0
3903 0 0
4212 0 0
4382 0 0
3143 0 0
2720 0 0
3636 0 0
1000 0 0
3402 0 0
3408 0 0
3003 0 0
4243 0 0
1228 0 0
1226 0 0
3922 0 0
3624 0 0
3154 0 0
4201 0 0
3814 0 0
3807 0 0
2609 0 0
2613 0 0
3780 0 0
2475 0 0
4217 0 0
4199 0 0
4174 0 0
4267 0 0
3551 0 0
2417 0 0
2419 0 0
2559 0 0
2565 0 0
4231 0 0
2601 0 0
3665 0 0
3231 0 0
178 0 0
180 0 0
3360 0 0
1509 0 0
628 0 0
627 0 0
4095 0 0
2384 0 0
2392 0 0
3363 0 0
3355 0 0
3709 0 0
3714 0 0
2435 0 0
2445 0 0
3784 0 0
1593 0 0
1595 0 0
2412 0 0
3131 0 0
3597 0 0
1942 0 0
1947 0 0
3181 0 0
3188 0 0
3593 0 0
3107 0 0
3104 0 0
3199 0 0
2380 0 0
2782 0 0
2776 0 0
2732 0 0
3941 0 0
1793 0 0
1787 0 0
3842 0 0
4407 0 0
4006 0 0
2062 0 0
2061 0 0
4323 0 0
3832 0 0
976 0 0
977 0 0
3455 0 0
3452 0 0
2254 0 0
2262 0 0
3985 0 0
2794 0 0
1560 0 0
1557 0 0
2629 0 0
